"","X","School","State","School.Type","Total.Disbursements","Year"
"7451",7451,"GRACELAND UNIVERSITY","IA","PRIVATE",18470754,"2011_2012"
"7452",7452,"GRAND VIEW UNIVERSITY","IA","PRIVATE",16608379,"2011_2012"
"7453",7453,"GRINNELL COLLEGE","IA","PRIVATE",3585714,"2011_2012"
"7454",7454,"IOWA STATE UNIVERSITY OF SCIENCE & TECHNOLOGY","IA","PUBLIC",157263601,"2011_2012"
"7455",7455,"IOWA WESLEYAN COLLEGE","IA","PRIVATE",5179337,"2011_2012"
"7456",7456,"LORAS COLLEGE","IA","PRIVATE",9533909,"2011_2012"
"7457",7457,"LUTHER COLLEGE","IA","PRIVATE",14337693,"2011_2012"
"7458",7458,"MARSHALLTOWN COMMUNITY COLLEGE","IA","PUBLIC",5841728,"2011_2012"
"7459",7459,"NORTH IOWA AREA COMMUNITY COLLEGE","IA","PUBLIC",7528343,"2011_2012"
"7460",7460,"MORNINGSIDE COLLEGE","IA","PRIVATE",9877747,"2011_2012"
"7461",7461,"MOUNT MERCY UNIVERSITY","IA","PRIVATE",13677934,"2011_2012"
"7462",7462,"NORTHWESTERN COLLEGE","IA","PRIVATE",7219146,"2011_2012"
"7463",7463,"SIMPSON COLLEGE","IA","PRIVATE",12912046,"2011_2012"
"7464",7464,"SAINT AMBROSE UNIVERSITY","IA","PRIVATE",28309654,"2011_2012"
"7465",7465,"UNIVERSITY OF NORTHERN IOWA","IA","PUBLIC",70354267,"2011_2012"
"7466",7466,"UNIVERSITY OF DUBUQUE","IA","PRIVATE",14925800,"2011_2012"
"7467",7467,"UNIVERSITY OF IOWA","IA","PUBLIC",214015693,"2011_2012"
"7468",7468,"UPPER IOWA UNIVERSITY","IA","PRIVATE",32536087,"2011_2012"
"7469",7469,"WALDORF COLLEGE","IA","PROPRIETARY",6058532,"2011_2012"
"7470",7470,"WARTBURG COLLEGE","IA","PRIVATE",11050738,"2011_2012"
"7471",7471,"WARTBURG THEOLOGICAL SEMINARY","IA","PRIVATE",910786,"2011_2012"
"7472",7472,"WILLIAM PENN UNIVERSITY","IA","PRIVATE",14583306,"2011_2012"
"7473",7473,"AMERICAN INSTITUTE OF BUSINESS","IA","PRIVATE",5554639,"2011_2012"
"7474",7474,"EASTERN IOWA COMMUNITY COLLEGE DISTRICT","IA","PUBLIC",20858956,"2011_2012"
"7475",7475,"KIRKWOOD COMMUNITY COLLEGE","IA","PUBLIC",56198422,"2011_2012"
"7476",7476,"KAPLAN UNIVERSITY","IA","PROPRIETARY",565726778,"2011_2012"
"7477",7477,"NORTHEAST IOWA COMMUNITY COLLEGE","IA","PUBLIC",14506321,"2011_2012"
"7478",7478,"HAWKEYE COMMUNITY COLLEGE","IA","PUBLIC",23554201,"2011_2012"
"7479",7479,"IOWA WESTERN COMMUNITY COLLEGE","IA","PUBLIC",21888423,"2011_2012"
"7480",7480,"NORTHWEST IOWA COMMUNITY COLLEGE","IA","PUBLIC",3166252,"2011_2012"
"7481",7481,"UNITYPOINT HEALTH-DES MOINES","IA","PRIVATE",91000,"2011_2012"
"7482",7482,"MERCY COLLEGE OF HEALTH SCIENCES","IA","PRIVATE",5787127,"2011_2012"
"7483",7483,"DES MOINES AREA COMMUNITY COLLEGE","IA","PUBLIC",57821853,"2011_2012"
"7484",7484,"FAITH BAPTIST BIBLE COLLEGE & THEOLOGICAL SEMINARY","IA","PRIVATE",1126747,"2011_2012"
"7485",7485,"ST. LUKE'S COLLEGE","IA","PRIVATE",1104729,"2011_2012"
"7486",7486,"WESTERN IOWA TECH COMMUNITY COLLEGE","IA","PUBLIC",13409984,"2011_2012"
"7487",7487,"CAPRI COLLEGE","IA","PROPRIETARY",825632,"2011_2012"
"7488",7488,"EQ SCHOOL OF HAIR DESIGN","IA","PROPRIETARY",253379,"2011_2012"
"7489",7489,"AMERICAN COLLEGE OF HAIRSTYLING-CEDAR RAPIDS","IA","PROPRIETARY",167139,"2011_2012"
"7490",7490,"AMERICAN COLLEGE OF HAIRSTYLING-DES MOINES","IA","PROPRIETARY",334848,"2011_2012"
"7491",7491,"LA' JAMES COLLEGE OF HAIRSTYLING","IA","PROPRIETARY",826458,"2011_2012"
"7492",7492,"CAPRI COLLEGE","IA","PROPRIETARY",965802,"2011_2012"
"7493",7493,"COLLEGE OF HAIR DESIGN","IA","PROPRIETARY",227946,"2011_2012"
"7494",7494,"IOWA SCHOOL OF BEAUTY","IA","PROPRIETARY",1351184,"2011_2012"
"7495",7495,"INDIAN HILLS COMMUNITY COLLEGE","IA","PUBLIC",19504926,"2011_2012"
"7496",7496,"LA' JAMES INTERNATIONAL COLLEGE","IA","PROPRIETARY",879800,"2011_2012"
"7497",7497,"LA' JAMES INTERNATIONAL COLLEGE","IA","PROPRIETARY",768205,"2011_2012"
"7498",7498,"MAHARISHI UNIVERSITY OF MANAGEMENT","IA","PRIVATE",4292976,"2011_2012"
"7499",7499,"HAMILTON TECHNICAL COLLEGE","IA","PROPRIETARY",2643736,"2011_2012"
"7500",7500,"PALMER COLLEGE OF CHIROPRACTIC","IA","PRIVATE",81909986,"2011_2012"
"7501",7501,"LA'JAMES INTERNATIONAL COLLEGE","IA","PROPRIETARY",984039,"2011_2012"
"7502",7502,"CAPRI COLLEGE","IA","PROPRIETARY",1220663,"2011_2012"
"7503",7503,"LA' JAMES INTERNATIONAL COLLEGE - DAVENPORT","IA","PROPRIETARY",473062,"2011_2012"
"7504",7504,"PCI ACADEMY","IA","PROPRIETARY",1685809,"2011_2012"
"7505",7505,"FAUST INSTITUTE OF COSMETOLOGY","IA","PROPRIETARY",354641,"2011_2012"
"7506",7506,"LA' JAMES INTERNATIONAL COLLEGE - DES MOINES","IA","PROPRIETARY",1209181,"2011_2012"
"7507",7507,"AMERICAN HAIR ACADEMY","IA","PROPRIETARY",298157,"2011_2012"
"7508",7508,"IOWA SCHOOL OF BEAUTY","IA","PROPRIETARY",545347,"2011_2012"
"7509",7509,"EMMAUS BIBLE COLLEGE","IA","PRIVATE",848116,"2011_2012"
"7510",7510,"IOWA SCHOOL OF BEAUTY","IA","PROPRIETARY",178890,"2011_2012"
"7511",7511,"VATTEROTT COLLEGE","IA","PROPRIETARY",18794218,"2011_2012"
"7512",7512,"ALLEN COLLEGE","IA","PRIVATE",5093433,"2011_2012"
"7513",7513,"IOWA SCHOOL OF BEAUTY","IA","PROPRIETARY",354014,"2011_2012"
"7514",7514,"TOTAL LOOK SCHOOL OF COSMETOLOGY AND MASSAGE THERAPY","IA","PROPRIETARY",138102,"2011_2012"
"7515",7515,"CARLSON COLLEGE OF MASSAGE THERAPY","IA","PROPRIETARY",273957,"2011_2012"
"7516",7516,"BIO-CHI INSTITUTE OF MASSAGE THERAPY","IA","PROPRIETARY",121649,"2011_2012"
"7517",7517,"SALON PROFESSIONAL ACADEMY (THE)","IA","PROPRIETARY",566552,"2011_2012"
"7518",7518,"AVEDA INSTITUTE DES MOINES","IA","PROPRIETARY",1400582,"2011_2012"
"7519",7519,"BOISE STATE UNIVERSITY","ID","PUBLIC",93436026,"2011_2012"
"7520",7520,"COLLEGE OF IDAHO (THE)","ID","PRIVATE",5181234,"2011_2012"
"7521",7521,"COLLEGE OF SOUTHERN IDAHO","ID","PUBLIC",42834273,"2011_2012"
"7522",7522,"IDAHO STATE UNIVERSITY","ID","PUBLIC",77157416,"2011_2012"
"7523",7523,"LEWIS-CLARK STATE COLLEGE","ID","PUBLIC",18066744,"2011_2012"
"7524",7524,"NORTH IDAHO COLLEGE","ID","PUBLIC",22975389,"2011_2012"
"7525",7525,"NORTHWEST NAZARENE UNIVERSITY","ID","PRIVATE",16904831,"2011_2012"
"7526",7526,"BRIGHAM YOUNG UNIVERSITY-IDAHO","ID","PRIVATE",44769884,"2011_2012"
"7527",7527,"UNIVERSITY OF IDAHO","ID","PUBLIC",75361217,"2011_2012"
"7528",7528,"JOSEPH CHARLES INSTITUTE OF COSMETOLOGY","ID","PROPRIETARY",289903,"2011_2012"
"7529",7529,"EASTERN IDAHO TECHNICAL COLLEGE","ID","PUBLIC",2031457,"2011_2012"
"7530",7530,"CARRINGTON COLLEGE","ID","PROPRIETARY",8427512,"2011_2012"
"7531",7531,"BOISE BIBLE COLLEGE","ID","PRIVATE",925837,"2011_2012"
"7532",7532,"MR. LEON'S SCHOOL OF HAIR DESIGN","ID","PROPRIETARY",704208,"2011_2012"
"7533",7533,"SCHOOL OF HAIRSTYLING (THE)","ID","PROPRIETARY",516497,"2011_2012"
"7534",7534,"TONI&GUY HAIRDRESSING ACADEMY","ID","PROPRIETARY",2155764,"2011_2012"
"7535",7535,"HEADMASTERS SCHOOL OF HAIR DESIGN","ID","PROPRIETARY",382545,"2011_2012"
"7536",7536,"RAZZLE DAZZLE COLLEGE OF HAIR DESIGN","ID","PROPRIETARY",1026063,"2011_2012"
"7537",7537,"PAUL MITCHELL THE SCHOOL BOISE","ID","PROPRIETARY",1115266,"2011_2012"
"7538",7538,"COSMETOLOGY SCHOOL OF ARTS AND SCIENCES","ID","PROPRIETARY",438615,"2011_2012"
"7539",7539,"EVANS HAIRSTYLING COLLEGE","ID","PROPRIETARY",71800,"2011_2012"
"7540",7540,"HAIR ACADEMY PAUL MITCHELL PARTNER SCHOOL (THE)","ID","PROPRIETARY",856043,"2011_2012"
"7541",7541,"D & L ACADEMY OF HAIR DESIGN","ID","PROPRIETARY",194301,"2011_2012"
"7542",7542,"OLIVER FINLEY ACADEMY OF COSMETOLOGY","ID","PROPRIETARY",1255647,"2011_2012"
"7543",7543,"MASTER EDUCATORS BEAUTY SCHOOL","ID","PROPRIETARY",255289,"2011_2012"
"7544",7544,"COLLEGE OF MASSAGE THERAPY","ID","PROPRIETARY",130260,"2011_2012"
"7545",7545,"AVEDA INSTITUTE BOISE","ID","PROPRIETARY",459376,"2011_2012"
"7546",7546,"VELVET TOUCH ACADEMY OF COSMETOLOGY","ID","PROPRIETARY",590510,"2011_2012"
"7547",7547,"BOISE BARBER COLLEGE","ID","PROPRIETARY",277994,"2011_2012"
"7548",7548,"AUSTIN KADE ACADEMY","ID","PROPRIETARY",834037,"2011_2012"
"7549",7549,"ACADEMY DI FIRENZE","ID","PROPRIETARY",16500,"2011_2012"
"7550",7550,"COLLEGE OF WESTERN IDAHO","ID","PUBLIC",1436471,"2011_2012"
"7551",7551,"AMERICAN ACADEMY OF ART","IL","PROPRIETARY",5593306,"2011_2012"
"7552",7552,"AUGUSTANA COLLEGE","IL","PRIVATE",17015320,"2011_2012"
"7553",7553,"AURORA UNIVERSITY","IL","PRIVATE",32299543,"2011_2012"
"7554",7554,"SOUTHWESTERN ILLINOIS COLLEGE","IL","PUBLIC",8871385,"2011_2012"
"7555",7555,"BLACK HAWK COLLEGE","IL","PUBLIC",2425279,"2011_2012"
"7556",7556,"BLACKBURN UNIVERSITY","IL","PRIVATE",3194045,"2011_2012"
"7557",7557,"PRAIRIE STATE COLLEGE","IL","PUBLIC",3998105,"2011_2012"
"7558",7558,"BRADLEY UNIVERSITY","IL","PRIVATE",39354457,"2011_2012"
"7559",7559,"SPOON RIVER COLLEGE","IL","PUBLIC",1490028,"2011_2012"
"7560",7560,"CITY COLLEGES OF CHICAGO HARRY S TRUMAN COLLEGE","IL","PUBLIC",4079461,"2011_2012"
"7561",7561,"RICHARD J DALEY COLLEGE-CITY COLLEGES OF CHICAGO","IL","PUBLIC",841021,"2011_2012"
"7562",7562,"CITY COLLEGES OF CHICAGO - MALCOLM X COLLEGE","IL","PUBLIC",1718554,"2011_2012"
"7563",7563,"HAROLD WASHINGTON COLLEGE","IL","PUBLIC",3913945,"2011_2012"
"7564",7564,"CITY COLLEGES OF CHICAGO - KENNEDY KING COLLEGE","IL","PUBLIC",7005278,"2011_2012"
"7565",7565,"WILBUR WRIGHT COLLEGE","IL","PUBLIC",923153,"2011_2012"
"7566",7566,"MIDWESTERN UNIVERSITY","IL","PRIVATE",292238477,"2011_2012"
"7567",7567,"ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE","IL","PRIVATE",77120196,"2011_2012"
"7568",7568,"CHICAGO THEOLOGICAL SEMINARY","IL","PRIVATE",1128295,"2011_2012"
"7569",7569,"SPERTUS COLLEGE OF JUDAICA","IL","PRIVATE",1295201,"2011_2012"
"7570",7570,"UNIVERSITY OF SAINT FRANCIS","IL","PRIVATE",24706492,"2011_2012"
"7571",7571,"COLUMBIA COLLEGE","IL","PRIVATE",129566380,"2011_2012"
"7572",7572,"CONCORDIA UNIVERSITY","IL","PRIVATE",36483402,"2011_2012"
"7573",7573,"DANVILLE AREA COMMUNITY COLLEGE","IL","PUBLIC",1496760,"2011_2012"
"7574",7574,"DEPAUL UNIVERSITY","IL","PRIVATE",272071626,"2011_2012"
"7575",7575,"EASTERN ILLINOIS UNIVERSITY","IL","PUBLIC",72500089,"2011_2012"
"7576",7576,"ELGIN COMMUNITY COLLEGE","IL","PUBLIC",5441464,"2011_2012"
"7577",7577,"ELMHURST COLLEGE","IL","PRIVATE",21687346,"2011_2012"
"7578",7578,"EUREKA COLLEGE","IL","PRIVATE",5642230,"2011_2012"
"7579",7579,"HIGHLAND COMMUNITY COLLEGE","IL","PUBLIC",1938040,"2011_2012"
"7580",7580,"GARRETT - EVANGELICAL THEOLOGICAL SEMINARY","IL","PRIVATE",3499318,"2011_2012"
"7581",7581,"GREENVILLE COLLEGE","IL","PRIVATE",12001649,"2011_2012"
"7582",7582,"HEBREW THEOLOGICAL COLLEGE","IL","PRIVATE",357669,"2011_2012"
"7583",7583,"ILLINOIS COLLEGE","IL","PRIVATE",6055667,"2011_2012"
"7584",7584,"ILLINOIS COLLEGE OF OPTOMETRY","IL","PRIVATE",22997921,"2011_2012"
"7585",7585,"ILLINOIS INSTITUTE OF TECHNOLOGY","IL","PRIVATE",56499655,"2011_2012"
"7586",7586,"ILLINOIS STATE UNIVERSITY","IL","PUBLIC",118932072,"2011_2012"
"7587",7587,"NORTHEASTERN ILLINOIS UNIVERSITY","IL","PUBLIC",28254461,"2011_2012"
"7588",7588,"CHICAGO STATE UNIVERSITY","IL","PUBLIC",62793742,"2011_2012"
"7589",7589,"ILLINOIS WESLEYAN UNIVERSITY","IL","PRIVATE",12975409,"2011_2012"
"7590",7590,"JOHN MARSHALL LAW SCHOOL (THE)","IL","PRIVATE",56358032,"2011_2012"
"7591",7591,"JOLIET JUNIOR COLLEGE","IL","PUBLIC",9108048,"2011_2012"
"7592",7592,"JUDSON UNIVERSITY","IL","PRIVATE",9012378,"2011_2012"
"7593",7593,"KASKASKIA COLLEGE","IL","PUBLIC",2007212,"2011_2012"
"7594",7594,"KENDALL COLLEGE","IL","PROPRIETARY",17293346,"2011_2012"
"7595",7595,"KNOX COLLEGE","IL","PRIVATE",8132951,"2011_2012"
"7596",7596,"ILLINOIS VALLEY COMMUNITY COLLEGE","IL","PUBLIC",2539507,"2011_2012"
"7597",7597,"LAKE FOREST COLLEGE","IL","PRIVATE",9408065,"2011_2012"
"7598",7598,"LEWIS UNIVERSITY","IL","PRIVATE",48179883,"2011_2012"
"7599",7599,"LINCOLN CHRISTIAN UNIVERSITY","IL","PRIVATE",6132616,"2011_2012"
"7600",7600,"LINCOLN COLLEGE","IL","PRIVATE",7345136,"2011_2012"
"7601",7601,"LOYOLA UNIVERSITY CHICAGO","IL","PRIVATE",192253067,"2011_2012"
"7602",7602,"LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO","IL","PRIVATE",1225738,"2011_2012"
"7603",7603,"MACCORMAC COLLEGE","IL","PRIVATE",1329815,"2011_2012"
"7604",7604,"MACMURRAY COLLEGE","IL","PRIVATE",4336215,"2011_2012"
"7605",7605,"MCCORMICK THEOLOGICAL SEMINARY","IL","PRIVATE",616035,"2011_2012"
"7606",7606,"MCKENDREE UNIVERSITY","IL","PRIVATE",17013707,"2011_2012"
"7607",7607,"MEADVILLE THEOLOGICAL SCHOOL OF LOMBARD COLLEGE","IL","PRIVATE",678977,"2011_2012"
"7608",7608,"MILLIKIN UNIVERSITY","IL","PRIVATE",17115982,"2011_2012"
"7609",7609,"MONMOUTH COLLEGE","IL","PRIVATE",10712760,"2011_2012"
"7610",7610,"MORTON COLLEGE","IL","PUBLIC",2333413,"2011_2012"
"7611",7611,"NATIONAL UNIVERSITY OF HEALTH SCIENCES (THE)","IL","PRIVATE",25627976,"2011_2012"
"7612",7612,"NATIONAL LOUIS UNIVERSITY","IL","PRIVATE",55966403,"2011_2012"
"7613",7613,"NORTH CENTRAL COLLEGE","IL","PRIVATE",20557558,"2011_2012"
"7614",7614,"NORTH PARK UNIVERSITY","IL","PRIVATE",19832074,"2011_2012"
"7615",7615,"NORTHERN BAPTIST THEOLOGICAL SEMINARY","IL","PRIVATE",717696,"2011_2012"
"7616",7616,"NORTHERN ILLINOIS UNIVERSITY","IL","PUBLIC",132835832,"2011_2012"
"7617",7617,"NORTHWESTERN UNIVERSITY","IL","PRIVATE",189962206,"2011_2012"
"7618",7618,"OLIVET NAZARENE UNIVERSITY","IL","PRIVATE",31985613,"2011_2012"
"7619",7619,"ILLINOIS EASTERN COMMUNITY COLLEGES - OLNEY CENTRAL COLLEGE","IL","PUBLIC",510593,"2011_2012"
"7620",7620,"QUINCY UNIVERSITY","IL","PRIVATE",12365935,"2011_2012"
"7621",7621,"ROBERT MORRIS UNIVERSITY ILLINOIS","IL","PRIVATE",39369229,"2011_2012"
"7622",7622,"ROCK VALLEY COLLEGE","IL","PUBLIC",2608094,"2011_2012"
"7623",7623,"ROCKFORD UNIVERSITY","IL","PRIVATE",10560511,"2011_2012"
"7624",7624,"ROOSEVELT UNIVERSITY","IL","PRIVATE",67956715,"2011_2012"
"7625",7625,"DOMINICAN UNIVERSITY","IL","PRIVATE",26175954,"2011_2012"
"7626",7626,"SAUK VALLEY COMMUNITY COLLEGE","IL","PUBLIC",868090,"2011_2012"
"7627",7627,"SCHOOL OF THE ART INSTITUTE OF CHICAGO","IL","PRIVATE",33784732,"2011_2012"
"7628",7628,"SHIMER COLLEGE","IL","PRIVATE",1094725,"2011_2012"
"7629",7629,"SOUTHERN ILLINOIS UNIVERSITY AT CARBONDALE","IL","PUBLIC",128019768,"2011_2012"
"7630",7630,"SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE","IL","PUBLIC",94997088,"2011_2012"
"7631",7631,"UNIVERSITY OF SAINT MARY OF THE LAKE","IL","PRIVATE",45100,"2011_2012"
"7632",7632,"BENEDICTINE UNIVERSITY","IL","PRIVATE",52542536,"2011_2012"
"7633",7633,"SAINT XAVIER UNIVERSITY","IL","PRIVATE",38844391,"2011_2012"
"7634",7634,"TRINITY CHRISTIAN COLLEGE","IL","PRIVATE",10319247,"2011_2012"
"7635",7635,"TRINITY INTERNATIONAL UNIVERSITY","IL","PRIVATE",24564507,"2011_2012"
"7636",7636,"TRITON COLLEGE","IL","PUBLIC",2957292,"2011_2012"
"7637",7637,"UNIVERSITY OF CHICAGO (THE)","IL","PRIVATE",117964324,"2011_2012"
"7638",7638,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN","IL","PUBLIC",241140568,"2011_2012"
"7639",7639,"UNIVERSITY OF ILLINOIS AT CHICAGO","IL","PUBLIC",236629051,"2011_2012"
"7640",7640,"VANDERCOOK COLLEGE OF MUSIC","IL","PRIVATE",1758943,"2011_2012"
"7641",7641,"ILLINOIS EASTERN COMMUNITY COLLEGES - WABASH VALLEY COLLEGE","IL","PUBLIC",102850,"2011_2012"
"7642",7642,"WESTERN ILLINOIS UNIVERSITY","IL","PUBLIC",81005630,"2011_2012"
"7643",7643,"WHEATON COLLEGE","IL","PRIVATE",14826732,"2011_2012"
"7644",7644,"WORSHAM COLLEGE OF MORTUARY SCIENCE","IL","PROPRIETARY",925233,"2011_2012"
"7645",7645,"HARPER COLLEGE","IL","PUBLIC",14566429,"2011_2012"
"7646",7646,"GEM CITY COLLEGE","IL","PROPRIETARY",279726,"2011_2012"
"7647",7647,"MIDSTATE COLLEGE","IL","PROPRIETARY",5699287,"2011_2012"
"7648",7648,"BLESSING HOSPITAL","IL","PRIVATE",1476371,"2011_2012"
"7649",7649,"TRINITY COLLEGE OF NURSING AND HEALTH SCIENCES","IL","PRIVATE",1386342,"2011_2012"
"7650",7650,"METHODIST COLLEGE","IL","PRIVATE",5937876,"2011_2012"
"7651",7651,"SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING","IL","PRIVATE",2960912,"2011_2012"
"7652",7652,"CHAMBERLAIN COLLEGE OF NURSING","IL","PROPRIETARY",148282876,"2011_2012"
"7653",7653,"COLLEGE OF DU PAGE","IL","PUBLIC",30900756,"2011_2012"
"7654",7654,"ILLINOIS CENTRAL COLLEGE","IL","PUBLIC",6832887,"2011_2012"
"7655",7655,"WAUBONSEE COMMUNITY COLLEGE","IL","PUBLIC",6549774,"2011_2012"
"7656",7656,"PARKLAND COLLEGE","IL","PUBLIC",11244037,"2011_2012"
"7657",7657,"REND LAKE COLLEGE","IL","PUBLIC",3352557,"2011_2012"
"7658",7658,"LINCOLN LAND COMMUNITY COLLEGE","IL","PUBLIC",6355505,"2011_2012"
"7659",7659,"CARL SANDBURG COLLEGE","IL","PUBLIC",778825,"2011_2012"
"7660",7660,"COYNE COLLEGE","IL","PROPRIETARY",6872970,"2011_2012"
"7661",7661,"LAKE LAND COLLEGE","IL","PUBLIC",1879754,"2011_2012"
"7662",7662,"KISHWAUKEE COLLEGE","IL","PUBLIC",5816993,"2011_2012"
"7663",7663,"KANKAKEE COMMUNITY COLLEGE","IL","PUBLIC",5847028,"2011_2012"
"7664",7664,"MCHENRY COUNTY COLLEGE","IL","PUBLIC",2122906,"2011_2012"
"7665",7665,"MORAINE VALLEY COMMUNITY COLLEGE","IL","PUBLIC",6115138,"2011_2012"
"7666",7666,"COLLEGE OF LAKE COUNTY","IL","PUBLIC",4754214,"2011_2012"
"7667",7667,"MS ROBERTS ACADEMY OF BEAUTY CULTURE","IL","PROPRIETARY",455195,"2011_2012"
"7668",7668,"EDUCATORS OF BEAUTY","IL","PROPRIETARY",1172429,"2011_2012"
"7669",7669,"ALVAREITA'S COLLEGE OF COSMETOLOGY","IL","PROPRIETARY",246864,"2011_2012"
"7670",7670,"ROCKFORD CAREER COLLEGE","IL","PROPRIETARY",9020217,"2011_2012"
"7671",7671,"MORRISON INSTITUTE OF TECHNOLOGY","IL","PRIVATE",638898,"2011_2012"
"7672",7672,"GRAHAM HOSPITAL SCHOOL OF NURSING","IL","PRIVATE",489111,"2011_2012"
"7673",7673,"CANNELLA SCHOOL OF HAIR DESIGN","IL","PROPRIETARY",133425,"2011_2012"
"7674",7674,"GOVERNORS STATE UNIVERSITY","IL","PUBLIC",49391600,"2011_2012"
"7675",7675,"CATHOLIC THEOLOGICAL UNION AT CHICAGO","IL","PRIVATE",647616,"2011_2012"
"7676",7676,"UNIVERSITY OF ILLINOIS AT SPRINGFIELD","IL","PUBLIC",24128096,"2011_2012"
"7677",7677,"EDUCATORS OF BEAUTY","IL","PROPRIETARY",305115,"2011_2012"
"7678",7678,"CANNELLA SCHOOL OF HAIR DESIGN","IL","PROPRIETARY",161220,"2011_2012"
"7679",7679,"OLIVE HARVEY COLLEGE","IL","PUBLIC",5129908,"2011_2012"
"7680",7680,"ILLINOIS EASTERN COMMUNITY COLLEGES - LINCOLN TRAIL COLLEGE","IL","PUBLIC",433968,"2011_2012"
"7681",7681,"RUSH UNIVERSITY","IL","PRIVATE",46752181,"2011_2012"
"7682",7682,"OAKTON COMMUNITY COLLEGE","IL","PUBLIC",743327,"2011_2012"
"7683",7683,"SAINT ANTHONY COLLEGE OF NURSING","IL","PRIVATE",2301293,"2011_2012"
"7684",7684,"LEWIS AND CLARK COMMUNITY COLLEGE","IL","PUBLIC",2732217,"2011_2012"
"7685",7685,"LINCOLN COLLEGE OF TECHNOLOGY","IL","PROPRIETARY",7961280,"2011_2012"
"7686",7686,"LAKEVIEW COLLEGE OF NURSING","IL","PRIVATE",2343731,"2011_2012"
"7687",7687,"TRI COUNTY BEAUTY ACADEMY","IL","PROPRIETARY",89513,"2011_2012"
"7688",7688,"CAPITAL AREA CAREER CENTER","IL","PUBLIC",1010453,"2011_2012"
"7689",7689,"DEVRY UNIVERSITY","IL","PROPRIETARY",803213725,"2011_2012"
"7690",7690,"PIVOT POINT ACADEMY","IL","PROPRIETARY",4529377,"2011_2012"
"7691",7691,"RICHLAND COMMUNITY COLLEGE","IL","PUBLIC",2401056,"2011_2012"
"7692",7692,"TAYLOR BUSINESS INSTITUTE","IL","PROPRIETARY",1211524,"2011_2012"
"7693",7693,"EVEREST COLLEGE","IL","PROPRIETARY",12201716,"2011_2012"
"7694",7694,"NORTHWESTERN COLLEGE","IL","PROPRIETARY",15924868,"2011_2012"
"7695",7695,"ILLINOIS INSTITUTE OF ART (THE)","IL","PROPRIETARY",84186045,"2011_2012"
"7696",7696,"JOHN WOOD COMMUNITY COLLEGE","IL","PUBLIC",3445714,"2011_2012"
"7697",7697,"CAPRI BEAUTY COLLEGE","IL","PROPRIETARY",680005,"2011_2012"
"7698",7698,"CAPRI OAK FOREST BEAUTY COLLEGE","IL","PROPRIETARY",1366522,"2011_2012"
"7699",7699,"HARRINGTON COLLEGE OF DESIGN","IL","PROPRIETARY",8711202,"2011_2012"
"7700",7700,"ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY","IL","PRIVATE",32068193,"2011_2012"
"7701",7701,"VATTEROTT COLLEGE","IL","PROPRIETARY",8441246,"2011_2012"
"7702",7702,"ILLINOIS EASTERN COMMUNITY COLLEGES -FRONTIER COMMUNITY COLLEGE","IL","PUBLIC",279038,"2011_2012"
"7703",7703,"KELLER GRADUATE SCHOOL OF MANAGEMENT","IL","PROPRIETARY",385290206,"2011_2012"
"7704",7704,"AMERICAN INTERCONTINENTAL UNIVERSITY","IL","PROPRIETARY",259454147,"2011_2012"
"7705",7705,"BECK SCHOOL OF PRACTICAL NURSING","IL","PUBLIC",730516,"2011_2012"
"7706",7706,"UNIVERSITY OF SPA & COSMETOLOGY ARTS","IL","PROPRIETARY",1075507,"2011_2012"
"7707",7707,"COSMETOLOGY AND SPA INSTITUTE","IL","PROPRIETARY",949518,"2011_2012"
"7708",7708,"INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY","IL","PROPRIETARY",30776830,"2011_2012"
"7709",7709,"EAST WEST UNIVERSITY","IL","PRIVATE",3768604,"2011_2012"
"7710",7710,"MR. JOHN'S SCHOOL OF COSMETOLOGY, ESTHETICS & NAILS","IL","PROPRIETARY",488646,"2011_2012"
"7711",7711,"RESURRECTION UNIVERSITY","IL","PRIVATE",4881728,"2011_2012"
"7712",7712,"MAC DANIELS BEAUTY SCHOOL","IL","PROPRIETARY",232204,"2011_2012"
"7713",7713,"HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY","IL","PROPRIETARY",1049384,"2011_2012"
"7714",7714,"HAIR PROFESSIONALS SCHOOL OF COSMETOLOGY","IL","PROPRIETARY",528398,"2011_2012"
"7715",7715,"CANNELLA SCHOOL OF HAIR DESIGN","IL","PROPRIETARY",121150,"2011_2012"
"7716",7716,"OEHRLEIN SCHOOL OF COSMETOLOGY","IL","PROPRIETARY",383985,"2011_2012"
"7717",7717,"LA' JAMES INTERNATIONAL COLLEGE","IL","PROPRIETARY",236499,"2011_2012"
"7718",7718,"WESTWOOD COLLEGE - O'HARE AIRPORT","IL","PROPRIETARY",18909419,"2011_2012"
"7719",7719,"CONCEPT COLLEGE OF COSMETOLOGY","IL","PROPRIETARY",604860,"2011_2012"
"7720",7720,"LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT","IL","PRIVATE",5141601,"2011_2012"
